position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity
0,2,306,0,378.0,86.22539674441619,0.9260180039504511,36.774944536606775,13.881781998399058,913.4021164021163,961.5793650793651,2.6491515672013803,4300.473544973545,6170,3202,814.6479816191876,1625579,6852.598134835718,0.627568326692288
0,2,307,0,536.0,94.18376618407356,0.8396938785737598,35.89324752043508,19.49218788033752,910.7854477611941,775.0485074626865,1.841417071330505,3372.2667910447763,4640,2680,452.148021861519,1807535,6852.598134835718,0.4921150671161635
0,2,308,0,1859.0,249.40411229460642,0.9791353651742252,111.9295328591469,22.745099179196437,949.0473372781065,351.8020441097364,4.921039560096624,3469.762775685853,6820,2269,726.8527328912642,6450289,6852.598134835718,0.5063426611940138
0,2,309,0,735.0,117.63961030678928,0.8962916622194412,46.57922452004682,20.656258428223552,918.8190476190476,535.6517006802721,2.254969102071437,3613.4680272108844,4658,2982,343.78902128283784,2655899,6852.598134835718,0.527313575976612
0,2,310,0,620.0,113.53910524340094,0.891323949417363,42.38467448056675,19.215811803998683,922.0032258064516,1058.4032258064517,2.2057186504994175,11104.98870967742,13749,10111,623.5290030258931,6885093,6852.598134835718,1.6205515763757314
0,2,311,0,759.0,126.8111831820431,0.917977573831128,49.97536548634952,19.82184368620332,920.7061923583663,668.6139657444005,2.5212268988446356,3740.7048748353095,5233,3131,404.2418755260335,2839195,6852.598134835718,0.5458812557268088
0,2,312,0,944.0,145.01219330881977,0.9541136039262388,64.17227109707498,19.216057444156437,943.4491525423729,724.5264830508474,3.3395128674841486,3533.741525423729,5824,2951,544.3139175310623,3335852,6852.598134835718,0.5156790834500681
0,2,313,0,479.0,98.8111831820431,0.7958753455961954,32.73217805482913,19.818041356417137,957.4133611691022,521.3235908141962,1.651635369316169,3597.3256784968685,5618,2603,557.3998036554597,1723119,6852.598134835718,0.5249579221944422
0,2,314,0,772.0,129.29646455628168,0.8689895755832077,46.85193604278353,23.183761910241564,962.4740932642487,671.919689119171,2.020894461570812,4018.604922279793,6025,3263,593.5047551888103,3102363,6852.598134835718,0.5864352240139256
0,2,315,0,415.0,81.39696961966999,0.8362554784150522,31.330232237834615,17.179620094399255,975.8915662650602,474.2867469879518,1.823685975922635,3999.101204819277,4780,3493,295.3654699553113,1659627,6852.598134835718,0.5835890455168432
0,2,316,0,654.0,119.43860018001263,0.9133787463050388,46.64376795923295,18.989185259072904,992.7844036697247,342.59327217125383,2.456333293022505,3509.033639143731,4790,2918,325.0835255170548,2294908,6852.598134835718,0.512073460328176
0,2,317,0,907.0,128.46803743153546,0.9056183885789667,52.49216111267551,22.26158665119011,995.5192943770672,177.0077177508269,2.3579703430469214,3480.444321940463,5656,2560,550.8318976101154,3156763,6852.598134835718,0.5079014197910355
0,1,1,0,1336.0,156.22539674441617,0.803404364525144,55.350699581062415,32.95767816875828,35.381736526946106,1348.8907185628743,1.6794477844477302,5227.461826347306,10846,3112,1685.3136717523735,6983889,6855.9183306652385,0.7624743432204915
0,1,2,0,662.0,113.84062043356595,0.9181502582065864,47.01802385601984,18.630063756111966,48.72809667673716,1317.5634441087614,2.5237714949093846,9573.953172205438,14754,6823,1590.7994881198333,6337957,6855.9183306652385,1.3964508779783649
0,1,3,0,1237.0,163.92388155425118,0.9128260503923799,64.25742959588734,26.23943319348162,68.17623282134196,1351.299110751819,2.4488878674349617,4862.069523039612,12558,3155,1628.941190404211,6014380,6855.9183306652385,0.7091784482455816
0,1,4,0,4524.0,498.9360748630709,0.9922496203785584,240.12023032336884,29.83747823624555,57.81542882404951,891.5137046861184,8.047604707816058,5213.983200707338,15433,2877,1965.158057884292,23588060,6855.9183306652385,0.7605083592355772
0,1,5,0,651.0,100.66904755831213,0.8017972584735777,37.56340022318202,22.447743285435905,61.31643625192012,385.0952380952381,1.6733708928127824,5015.7895545314905,9201,3245,1297.4030744478544,3265279,6855.9183306652385,0.7315999567989022
0,1,6,0,1623.0,183.23759005323595,0.8702319193297701,66.9275050293151,32.97131802949313,68.2550831792976,515.1854590264942,2.0298704761953363,4840.68022181146,8561,2523,1103.2292584474303,7856424,6855.9183306652385,0.70605861802058
0,1,7,0,418.0,76.18376618407356,0.6689698575515638,26.832397040902713,19.944239862555687,65.04306220095694,358.0,1.34537075495563,4672.533492822967,8178,3054,1083.9899119738182,1953119,6855.9183306652385,0.68153284030873
0,1,8,0,2461.0,227.53910524340097,0.9485091901464492,100.69838526035853,31.89617438165359,70.87769199512394,111.7610727346607,3.157067805544711,3940.045509955303,11395,2257,1784.4819590602915,9696452,6855.9183306652385,0.5746925969541115
0,1,9,0,2785.0,209.92388155425118,0.8049162939836808,77.70212638931145,46.10753825648818,79.92818671454219,436.7307001795332,1.6852369336456023,3519.285457809695,9765,2299,1268.2758680903246,9801210,6855.9183306652385,0.5133207964378149
0,1,10,0,2942.0,238.99494936611663,0.7735989258931801,79.29999510154846,50.25046796023282,93.850101971448,238.9299796057104,1.5780946590249634,3353.580217539089,8948,2167,1198.9486654151212,9866233,6855.9183306652385,0.48915113275768657
0,1,11,0,2200.0,249.98275605729688,0.9727533442129195,110.4515870418443,25.607368856885792,78.33545454545454,791.319090909091,4.313273560401111,3777.0409090909093,7353,3122,505.72226581853016,8309490,6855.9183306652385,0.5509168468645422
0,1,12,0,1879.0,210.06601717798213,0.9585560825816527,92.69517701875003,26.40921814505658,89.60138371474189,538.1468866418307,3.509955368977904,4175.760510910059,8836,2746,1465.1169167291582,7846254,6855.9183306652385,0.6090738409517896
0,1,13,0,801.0,112.76955262170047,0.8682195052499382,45.65395325174682,22.652592248032203,79.35455680399501,714.7827715355805,2.015396416969131,3995.207240948814,6410,2561,970.0803341368972,3200161,6855.9183306652385,0.5827384528603557
0,1,14,0,570.0,91.84062043356595,0.58009935809832,30.05391080116385,24.480284500229914,86.30526315789474,867.7842105263157,1.227678166929865,4440.738596491228,7188,3165,813.9533738649287,2531221,6855.9183306652385,0.6477233803425919
0,1,15,0,467.0,82.2842712474619,0.77100298528271,30.744358589952064,19.578976897572982,88.21627408993577,1317.8608137044969,1.5702740112923443,9078.460385438972,13079,7292,1361.3425716795493,4239641,6855.9183306652385,1.324178607092316
0,1,16,0,909.0,120.66904755831213,0.8256453774502722,45.5846640074863,25.718385513088265,88.42904290429043,669.3377337733773,1.772454339495298,3689.4191419141916,6380,2642,812.2139698323977,3353682,6855.9183306652385,0.5381363901918305
0,1,17,0,2394.0,193.53910524340097,0.7992546332959543,71.93981372936292,43.235291261790024,98.38304093567251,167.18212197159565,1.6639141689544032,3370.6161236424396,10393,2123,1234.161000516275,8069255,6855.9183306652385,0.491635979467011
0,1,18,0,926.0,122.08326112068524,0.8192977660062667,45.525659941495384,26.10296878496465,106.37257019438445,634.6187904967603,1.7440797756199378,3742.181425485961,8537,2328,1222.2347347307789,3465260,6855.9183306652385,0.5458322641837614
0,1,19,0,3248.0,468.00714267493635,0.9952874826843585,230.2695621860368,22.328819023942376,102.41471674876847,756.0822044334975,10.312661943254911,3968.763854679803,8206,2775,1002.4055668882187,12890545,6855.9183306652385,0.5788814369226462
0,1,20,0,508.0,94.08326112068524,0.8331872401764969,34.81881256052609,19.254489243942036,97.86614173228347,1053.2303149606298,1.8083477634433225,11824.116141732284,16059,10090,1339.5190964444832,6006651,6855.9183306652385,1.7246582545835218
0,1,21,0,501.0,95.74011537017762,0.90636934131323,39.55835331144828,16.712859676713027,100.32135728542914,1017.2155688622754,2.3669410308378986,10567.403193612774,14529,7485,1663.9059561909396,5294269,6855.9183306652385,1.541354882590529
0,1,22,0,1254.0,159.53910524340094,0.9136681991660264,64.3886770066002,26.17147632707235,120.26874003189792,480.5135566188198,2.4602615535293717,4257.93062200957,9003,3070,1157.4309776714363,5339445,6855.9183306652385,0.6210591224467543
0,1,23,0,1150.0,152.71067811865476,0.9367278534918414,65.39691087288473,22.892742196150202,110.58,964.0895652173913,2.8566656765078284,6634.717391304348,14697,4298,1823.3747782262033,7629925,6855.9183306652385,0.9677357680339481
0,1,24,0,1220.0,165.23759005323592,0.9448132415679082,69.44477386644469,22.750762775765466,120.98114754098361,593.2204918032787,3.052415189367565,4138.53606557377,8397,2937,1078.8597006178825,5049014,6855.9183306652385,0.6036443064181313
0,1,25,0,2091.0,182.02438661763952,0.740181688163695,63.695011165331806,42.82896639276739,126.33955045432808,443.3959827833572,1.4871946845788953,3343.7584887613584,9924,2117,1370.5597388025124,6991799,6855.9183306652385,0.48771854148340027
0,1,26,0,3409.0,385.08535316173834,0.988782323318717,174.07430901513476,26.000384160022247,156.50718685831623,484.611909650924,6.695066809158478,3717.443825168671,9728,2469,1110.7712163491067,12672766,6855.9183306652385,0.5422240531281187
0,1,27,0,657.0,113.01219330881976,0.9122190640490998,46.15807560399081,18.91109252788619,126.22222222222223,1314.9619482496196,2.4407937053835664,9602.630136986301,14030,7647,1536.1783766066565,6308928,6855.9183306652385,1.4006336822939585
0,1,28,0,1384.0,223.92388155425118,0.9830896909567597,102.62616448324007,18.79338664357951,125.47254335260115,1194.4559248554913,5.460759491068143,11431.252890173411,15327,9746,1135.8535411625107,15820854,6855.9183306652385,1.6673554641168287
0,1,29,0,306.0,79.49747468305833,0.8443610013670902,27.561797242939207,14.766912883061826,117.15359477124183,1073.6339869281046,1.8664562770295454,10725.366013071896,12917,9987,403.4072246629307,3281962,6855.9183306652385,1.5643952415680542
0,1,30,0,1592.0,180.06601717798213,0.93390667390103,76.11186466229468,27.211276912820065,135.4359296482412,96.67587939698493,2.7970706742701976,3491.644472361809,6998,2183,789.2755642446219,5558698,6855.9183306652385,0.5092890994258694
0,1,31,0,867.0,123.01219330881976,0.8994720232494261,50.429993314018915,22.03681532789326,122.01153402537486,717.603229527105,2.288442888123983,3692.4671280276816,6048,2686,694.9228910226656,3201369,6855.9183306652385,0.538580967557908
0,1,32,0,3736.0,481.6467529817257,0.9945291757480995,226.43075257031347,23.65276889727118,145.1014453961456,930.7071734475375,9.573118206741402,5438.971895074947,12549,2729,2253.91335912008,20319999,6855.9183306652385,0.7933250708001354
0,1,33,0,2773.0,238.35028842544403,0.7613490911336845,75.78612409430532,49.13533968535274,139.80093761269384,278.5355210962856,1.5423954444930232,3533.6375766318065,8385,2387,1081.07292019008,9798777,6855.9183306652385,0.5154141875970878
0,1,34,0,246.0,63.698484809834994,0.829869789921871,23.918890495484987,13.345714911856792,126.3089430894309,227.3048780487805,1.792252468560873,5791.227642276423,7834,4034,734.329923116219,1424642,6855.9183306652385,0.8447048758403883
0,1,35,0,1015.0,128.42640687119285,0.8616052692927371,50.669497427831985,25.718768776301747,132.56354679802956,666.9152709359606,1.9701369792834247,3653.1221674876847,6318,2334,932.7336954626758,3707919,6855.9183306652385,0.5328421359904411
0,1,36,0,775.0,113.39696961966999,0.8432117721022272,43.11431738394493,23.17746094441061,138.38451612903225,620.8464516129033,1.8601829375250105,3916.469677419355,6663,2673,953.4620063052528,3035264,6855.9183306652385,0.5712538406272606
0,1,37,0,2554.0,211.1370849898476,0.8614563274049779,80.60655433959111,40.93456038251586,158.56538762725137,381.8868441660141,1.9691564679419427,3624.288566953798,8864,2288,1285.5458463516984,9256433,6855.9183306652385,0.5286364848809582
0,1,38,0,532.0,89.15432893255071,0.6731182010132154,30.795115220611144,22.774062853809315,151.18984962406014,75.7781954887218,1.352201204426736,3806.8496240601503,5806,2902,592.8661965495561,2025244,6855.9183306652385,0.5552647275614158
0,1,39,0,1451.0,177.43860018001263,0.9451602115073782,75.8776935487659,24.782190751227773,162.51895244658857,562.3335630599587,3.0617831292823348,3318.4148862853203,6891,2235,653.5349576685779,4815020,6855.9183306652385,0.48402193932834237
0,1,40,0,511.0,87.84062043356593,0.7740902403804787,32.40492671970016,20.514757790299424,159.6027397260274,138.97260273972603,1.579590997414705,3695.968688845401,7967,2607,1060.8613377273123,1888640,6855.9183306652385,0.5390917030493239
0,1,41,0,245.0,67.35533905932738,0.8511193996974289,24.94256344622481,13.094151377029714,155.42857142857142,1145.069387755102,1.904862921470425,10863.122448979591,14329,9066,1209.9006475091176,2661465,6855.9183306652385,1.5844883099600062
0,1,42,0,666.0,101.698484809835,0.6690812816564966,34.492468579166584,25.634431325404332,168.04204204204206,1341.2807807807808,1.3455523214585114,5515.858858858859,10692,3002,2090.9914572693674,3673562,6855.9183306652385,0.8045397557009184
0,1,43,0,473.0,86.2842712474619,0.8332824361679149,33.22726729782583,18.369612358158978,169.84355179704016,1316.3509513742072,1.8088170098520198,9533.520084566597,13212,7575,1348.4754543057538,4509355,6855.9183306652385,1.3905533328664297
0,1,44,0,1683.0,209.58073580374355,0.9669211992307272,93.81310609916572,23.92940357238994,178.30421865715982,591.0308972073678,3.920411380725281,4064.2531194295902,9887,2422,1536.2045643597692,6840138,6855.9183306652385,0.5928094419169124
0,1,45,0,378.0,106.46803743153546,0.9399864430622263,42.74691969534614,14.585753062920277,175.5793650793651,232.65079365079364,2.930731070993985,4101.719576719577,7432,2724,1309.0694262080315,1550450,6855.9183306652385,0.5982742761641944
0,1,46,0,682.0,102.81118318204308,0.7580843123602178,36.60436044733694,23.87177369498202,168.31231671554252,429.5791788856305,1.5333741394771758,4039.6378299120233,7458,2698,1150.2315829197282,2755033,6855.9183306652385,0.5892190710387374
0,1,47,0,786.0,106.8111831820431,0.6758293078414174,37.02615313285494,27.290428687795007,171.4885496183206,101.30152671755725,1.3567450169595174,4158.022900763359,7780,2580,1257.7808771183124,3268206,6855.9183306652385,0.6064866441254559
0,1,48,0,429.0,86.66904755831213,0.8884987530191621,34.71941580373896,15.932011910863745,169.06993006993008,1012.8997668997669,2.1792235656103442,10288.738927738928,13378,8068,1192.0270905151137,4413869,6855.9183306652385,1.5007090854217628
0,1,49,0,2292.0,200.99494936611666,0.8528612749986556,75.19496436106307,39.26211622710245,183.8996509598604,288.56631762652705,1.9152040589487211,3384.682373472949,5983,2252,855.2379746913879,7757692,6855.9183306652385,0.49368767395228424
0,1,50,0,728.0,118.32590180780451,0.8970722783702302,47.34948348191103,20.922971546919342,177.7554945054945,812.6662087912088,2.26303818153797,3464.0164835164837,5849,2583,674.3085100762564,2521804,6855.9183306652385,0.505259298090321
0,1,51,0,1700.0,196.81118318204307,0.9592615288601484,88.19671563935867,24.917300022183458,189.69882352941175,940.5705882352942,3.539577544952246,4917.106470588235,9177,3385,1042.1539430511,8359081,6855.9183306652385,0.7172061033158664
0,1,52,0,4654.0,374.14927829866735,0.850552145423517,119.39139425984659,62.7868261226282,214.52836269875377,343.950150408251,1.901535746155805,3731.9024495058015,9153,2319,1006.4850338047257,17368274,6855.9183306652385,0.5443329791158248
0,1,53,0,1013.0,123.74011537017762,0.7470512859284495,44.3107842690711,29.4563208604662,198.36327739387957,845.0009871668312,1.5042878056282079,3710.3790720631787,6138,2466,840.8162726656732,3758614,6855.9183306652385,0.5411935926172499
0,1,54,0,747.0,118.5685424949238,0.9012819731896001,47.0992233293783,20.404936326601863,195.70816599732262,994.8540829986613,2.3082269199720638,8723.9718875502,12608,6212,1567.547138901058,6516807,6855.9183306652385,1.272473134420156
0,1,55,0,555.0,93.01219330881976,0.7476148564691578,33.16010851152198,22.02270698507704,195.64324324324323,1341.317117117117,1.5057235486078908,6385.787387387388,12096,3404,2009.6938043464008,3544112,6855.9183306652385,0.931426991891802
0,1,56,0,2573.0,334.41630560342617,0.9895689200455017,162.8978598945169,23.467104639871902,230.98678585308977,560.2141469102215,6.941540611607641,3640.1803342401868,8470,2374,1114.1438141124484,9366184,6855.9183306652385,0.5309544482113129
